#config - lat:35.539458333333
#config - lon:140.39256333333
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1982-08-29,26.879335403442383,30.974109649658203,23.53290557861328,,21.33230972290039,1.2876086235046387,241,1982
1982-08-30,24.82804298400879,26.96105194091797,23.05202293395996,,7.147836208343506,6.4375739097595215,242,1982
1982-08-31,25.37480926513672,29.66459083557129,21.99372673034668,,20.248815536499023,1.035635232925415,243,1982
1982-09-01,25.04720115661621,29.74172019958496,21.316776275634766,,23.926450729370117,0.0,244,1982
1982-09-02,24.517621994018555,28.073564529418945,21.875091552734375,,16.12494468688965,0.0,245,1982
1982-09-03,23.20982551574707,26.90570640563965,19.621156692504883,,11.448554992675781,5.142213344573975,246,1982
1982-09-04,19.084247589111328,20.498157501220703,17.935279846191406,,6.26645565032959,19.79270362854004,247,1982
1982-09-05,19.812152862548828,25.422000885009766,15.878860473632812,,23.934221267700195,0.0,248,1982
1982-09-06,20.079833984375,23.020559310913086,17.001209259033203,,9.060993194580078,7.772557258605957,249,1982
1982-09-07,21.123632431030273,23.21361541748047,19.507429122924805,,7.229371547698975,8.354777336120605,250,1982
1982-09-08,21.440841674804688,23.47433853149414,20.102428436279297,,6.793867111206055,8.718267440795898,251,1982
1982-09-09,23.873315811157227,28.097013473510742,20.751548767089844,,16.6910400390625,1.9223169088363647,252,1982
1982-09-10,23.94614601135254,27.501916885375977,21.788415908813477,,7.628935813903809,63.01457214355469,253,1982
1982-09-11,21.719585418701172,24.524314880371094,19.443782806396484,,6.119736194610596,20.861865997314453,254,1982
1982-09-12,21.703411102294922,24.870943069458008,18.87587547302246,,2.8254458904266357,86.88924407958984,255,1982
1982-09-13,23.72677230834961,28.821195602416992,19.51274299621582,,22.357362747192383,0.0,256,1982
1982-09-14,21.354293823242188,25.19121742248535,17.904050827026367,,20.909709930419922,0.0,257,1982
1982-09-15,18.628273010253906,19.905364990234375,17.32050132751465,,3.635340929031372,14.665802955627441,258,1982
1982-09-16,19.50766372680664,23.32866668701172,15.353645324707031,,17.631433486938477,0.0,259,1982
1982-09-17,19.654226303100586,23.00190544128418,17.116687774658203,,13.651898384094238,0.0,260,1982
1982-09-18,19.051706314086914,23.427927017211914,16.131908416748047,,16.49064064025879,0.0,261,1982
1982-09-19,18.471960067749023,21.47380256652832,15.752798080444336,,7.756230354309082,1.80608332157135,262,1982
1982-09-20,19.1331844329834,21.130828857421875,17.220172882080078,,4.715446949005127,28.794878005981445,263,1982
1982-09-21,22.742136001586914,28.151981353759766,18.89707374572754,,13.096086502075195,0.0,264,1982
1982-09-22,19.463903427124023,23.75066375732422,15.86921501159668,,14.147372245788574,0.0,265,1982
1982-09-23,18.869403839111328,20.251935958862305,17.07188606262207,,2.844599485397339,40.01203155517578,266,1982
1982-09-24,18.95056915283203,21.169679641723633,17.44000244140625,,9.010735511779785,9.279478073120117,267,1982
1982-09-25,22.18348503112793,24.66552734375,19.167011260986328,,4.081191062927246,55.08906555175781,268,1982
1982-09-26,25.14748764038086,28.868024826049805,22.79041290283203,,20.04318618774414,0.0,269,1982
1982-09-27,24.586559295654297,28.872114181518555,21.43560028076172,,18.953611373901367,0.0,270,1982
1982-09-28,20.990182876586914,23.411762237548828,18.20020866394043,,14.280893325805664,0.0,271,1982
1982-09-29,19.589378356933594,23.233295440673828,16.733007431030273,,14.281431198120117,0.0,272,1982
1982-09-30,18.994115829467773,21.880895614624023,16.32459259033203,,7.058112144470215,0.0,273,1982
1982-10-01,18.985824584960938,23.05109977722168,15.80087661743164,,12.029032707214355,0.0,274,1982
1982-10-02,17.669675827026367,22.371458053588867,14.878286361694336,,7.199331283569336,20.1998348236084,275,1982
1982-10-03,17.4134521484375,21.90645980834961,13.876947402954102,,16.43692398071289,1.0457005500793457,276,1982
1982-10-04,17.666982650756836,24.239166259765625,12.312357902526855,,18.79857063293457,0.0,277,1982
1982-10-05,18.973676681518555,24.282236099243164,13.970462799072266,,15.048402786254883,0.0,278,1982
1982-10-06,16.964279174804688,18.628143310546875,16.03758430480957,,2.4660496711730957,11.322888374328613,279,1982
1982-10-07,17.556489944458008,19.665924072265625,15.72364616394043,,6.197783470153809,4.108922004699707,280,1982
1982-10-08,17.512083053588867,18.345108032226562,16.856056213378906,,1.9979387521743774,37.13156509399414,281,1982
1982-10-09,15.584877014160156,17.21177101135254,14.505615234375,,3.9127962589263916,33.85153579711914,282,1982
1982-10-10,15.377952575683594,18.92354965209961,12.813069343566895,,13.261728286743164,0.0,283,1982
1982-10-11,15.589159965515137,17.5401611328125,13.397046089172363,,4.889485836029053,16.36735725402832,284,1982
1982-10-12,17.864612579345703,22.58155059814453,14.566927909851074,,13.45822811126709,3.969372272491455,285,1982
1982-10-13,17.97252082824707,24.309545516967773,13.154563903808594,,16.533979415893555,0.0,286,1982
1982-10-14,18.278671264648438,24.977989196777344,13.499307632446289,,15.642769813537598,0.0,287,1982
1982-10-15,18.943899154663086,24.53336524963379,13.334593772888184,,15.006436347961426,0.0,288,1982
1982-10-16,18.7884464263916,23.562332153320312,13.838676452636719,,11.786457061767578,0.0,289,1982
1982-10-17,13.113245010375977,16.55870819091797,10.112165451049805,,16.308300018310547,0.0,290,1982
1982-10-18,14.708507537841797,20.151138305664062,9.177677154541016,,16.23866081237793,0.0,291,1982
1982-10-19,17.21678924560547,20.519187927246094,13.431750297546387,,5.9503679275512695,39.889434814453125,292,1982
1982-10-20,21.281755447387695,26.599393844604492,15.654534339904785,,14.381385803222656,22.34269142150879,293,1982
1982-10-21,16.72670555114746,22.248947143554688,12.419763565063477,,16.776538848876953,0.0,294,1982
1982-10-22,15.149020195007324,21.451271057128906,10.558314323425293,,16.41973876953125,0.0,295,1982
1982-10-23,14.723041534423828,21.926706314086914,9.200858116149902,,16.1249942779541,0.0,296,1982
1982-10-24,16.762590408325195,22.587482452392578,11.056890487670898,,10.700557708740234,0.0,297,1982
1982-10-25,12.809937477111816,17.249242782592773,8.851518630981445,,15.541240692138672,0.0,298,1982
1982-10-26,11.857063293457031,18.57920265197754,6.374551773071289,,16.503028869628906,0.0,299,1982
1982-10-27,12.507206916809082,19.512649536132812,5.287531852722168,,15.595683097839355,0.0,300,1982
1982-10-28,14.190652847290039,19.887956619262695,8.533829689025879,,10.395493507385254,0.0,301,1982
1982-10-29,16.499948501586914,21.072111129760742,12.646355628967285,,10.571067810058594,0.0,302,1982
1982-10-30,16.167938232421875,19.271194458007812,13.877861022949219,,8.483871459960938,0.0,303,1982
1982-10-31,16.348567962646484,21.414783477783203,13.101309776306152,,12.628772735595703,0.0,304,1982
1982-11-01,19.015430450439453,24.72608757019043,13.201263427734375,,12.893488883972168,0.0,305,1982
1982-11-02,14.787331581115723,17.228517532348633,10.906218528747559,,10.918344497680664,0.0,306,1982
1982-11-03,12.673787117004395,17.011558532714844,8.898204803466797,,13.544488906860352,0.0,307,1982
1982-11-04,15.270748138427734,19.861751556396484,11.289259910583496,,10.827414512634277,0.0,308,1982
1982-11-05,15.168647766113281,16.960708618164062,13.739062309265137,,2.5085158348083496,14.661328315734863,309,1982
1982-11-06,13.878512382507324,17.73592758178711,10.52115249633789,,12.572786331176758,0.0,310,1982
1982-11-07,13.199179649353027,14.436868667602539,10.785484313964844,,2.1322648525238037,21.377214431762695,311,1982
1982-11-08,15.909662246704102,19.846494674682617,13.518202781677246,,11.82165241241455,0.0,312,1982
1982-11-09,16.55299949645996,19.291589736938477,14.481704711914062,,4.645918369293213,5.626837730407715,313,1982
1982-11-10,15.240324020385742,16.21232795715332,13.714532852172852,,1.3709518909454346,21.487546920776367,314,1982
1982-11-11,15.357324600219727,18.98019027709961,11.968979835510254,,6.830267906188965,6.620201587677002,315,1982
1982-11-12,15.381409645080566,19.973888397216797,9.807415008544922,,12.760821342468262,0.0,316,1982
1982-11-13,13.383923530578613,18.94053077697754,8.385107040405273,,12.784037590026855,0.0,317,1982
1982-11-14,13.645373344421387,17.771074295043945,10.657047271728516,,10.405889511108398,0.0,318,1982
1982-11-15,14.281330108642578,18.647764205932617,9.68632984161377,,7.314026832580566,0.0,319,1982
1982-11-16,16.319595336914062,20.055421829223633,12.858016967773438,,6.081331729888916,0.7480906248092651,320,1982
1982-11-17,13.393744468688965,16.190706253051758,9.435062408447266,,1.3454325199127197,12.353337287902832,321,1982
1982-11-18,13.271818161010742,18.305830001831055,8.710756301879883,,8.039299964904785,0.0,322,1982
1982-11-19,13.7532377243042,17.266006469726562,10.4081392288208,,6.438063621520996,0.0,323,1982
1982-11-20,14.234720230102539,17.864225387573242,11.42987060546875,,10.48331069946289,0.0,324,1982
1982-11-21,13.113422393798828,16.522218704223633,9.419112205505371,,9.28320026397705,0.0,325,1982
1982-11-22,14.600625991821289,18.793075561523438,9.406899452209473,,8.61172866821289,13.99653148651123,326,1982
1982-11-23,15.494433403015137,19.078702926635742,12.777572631835938,,5.937563896179199,1.7408806085586548,327,1982
1982-11-24,12.893016815185547,17.588560104370117,7.190064430236816,,11.297121047973633,0.0,328,1982
1982-11-25,7.507198333740234,12.291820526123047,1.8080592155456543,,12.541464805603027,0.0,329,1982
1982-11-26,6.3145341873168945,12.846064567565918,0.7030243873596191,,11.69410514831543,0.0,330,1982
1982-11-27,6.848581314086914,12.380172729492188,2.2316293716430664,,11.522254943847656,0.0,331,1982
1982-11-28,5.148907661437988,10.882169723510742,0.6594529151916504,,12.157940864562988,0.0,332,1982
1982-11-29,7.494067192077637,13.953896522521973,0.06388521194458008,,9.36152172088623,0.0,333,1982
1982-11-30,18.289287567138672,24.157840728759766,8.587685585021973,,7.300568580627441,24.303115844726562,334,1982
1982-12-01,11.6422758102417,16.833335876464844,7.504879951477051,,9.804533004760742,0.0,335,1982
1982-12-02,10.009542465209961,17.013412475585938,4.946715831756592,,10.993989944458008,0.0,336,1982
1982-12-03,12.172100067138672,18.263568878173828,5.118653774261475,,10.024115562438965,0.0,337,1982
1982-12-04,11.58717155456543,15.97840404510498,7.73148250579834,,10.661256790161133,0.0,338,1982
1982-12-05,13.87607192993164,19.41501808166504,5.386932373046875,,10.318291664123535,4.953334331512451,339,1982
1982-12-06,7.501102447509766,14.154922485351562,1.1177537441253662,,3.657867908477783,4.9303717613220215,340,1982
1982-12-07,4.192627906799316,8.429712295532227,0.8783001899719238,,8.09591007232666,0.0,341,1982
1982-12-08,5.383817672729492,11.999619483947754,-0.4820845127105713,,10.889965057373047,0.0,342,1982
1982-12-09,5.100963592529297,9.336437225341797,1.216123104095459,,5.073166370391846,0.0,343,1982
1982-12-10,5.816838264465332,14.394927978515625,0.22147703170776367,,10.004673957824707,0.0,344,1982
1982-12-11,12.989046096801758,19.83037567138672,2.2018256187438965,,8.288314819335938,0.0,345,1982
1982-12-12,12.672733306884766,17.903850555419922,10.079113006591797,,3.7008986473083496,0.0,346,1982
1982-12-13,8.000629425048828,10.532866477966309,5.502947807312012,,6.51750373840332,0.0,347,1982
1982-12-14,5.914976596832275,8.090815544128418,3.9455385208129883,,2.910212755203247,1.1317176818847656,348,1982
1982-12-15,5.458608627319336,11.620783805847168,1.6976323127746582,,10.46823501586914,0.0,349,1982
1982-12-16,7.314032554626465,12.615195274353027,2.0748329162597656,,9.837126731872559,0.0,350,1982
1982-12-17,10.194480895996094,12.533329963684082,6.967037677764893,,1.9768859148025513,0.0,351,1982
1982-12-18,7.645592212677002,11.165022850036621,4.28150749206543,,8.046563148498535,0.0,352,1982
1982-12-19,4.092679023742676,6.6815619468688965,0.6027364730834961,,3.4910597801208496,0.7696537375450134,353,1982
1982-12-20,4.161015510559082,11.845465660095215,-0.6307443380355835,,10.071556091308594,0.0,354,1982
1982-12-21,6.80537223815918,13.417356491088867,-0.37603163719177246,,9.854508399963379,0.0,355,1982
1982-12-22,8.1037015914917,9.120869636535645,7.202491283416748,,1.100529670715332,8.370121002197266,356,1982
1982-12-23,9.173107147216797,15.693145751953125,3.4645915031433105,,9.610020637512207,0.5896948575973511,357,1982
1982-12-24,7.029214382171631,14.897634506225586,0.9526589512825012,,10.283834457397461,0.0,358,1982
1982-12-25,7.914569854736328,12.412816047668457,2.6088976860046387,,8.97904109954834,0.0,359,1982
1982-12-26,5.814151763916016,7.768782615661621,4.568410396575928,,1.2812830209732056,15.37917423248291,360,1982
1982-12-27,7.1188883781433105,11.047477722167969,3.498837947845459,,6.866424560546875,0.0,361,1982
1982-12-28,6.406643867492676,11.669297218322754,2.5031914710998535,,10.478139877319336,0.0,362,1982
1982-12-29,7.042579650878906,12.006101608276367,2.845487594604492,,9.940502166748047,0.0,363,1982
1982-12-30,6.555519104003906,13.65912914276123,0.47623664140701294,,9.529391288757324,0.0,364,1982
1982-12-31,4.762486457824707,9.267255783081055,0.2238250970840454,,11.232946395874023,0.0,365,1982
1983-01-01,4.63523530960083,9.361675262451172,0.31991273164749146,,10.583456993103027,0.0,1,1983
1983-01-02,2.7079243659973145,7.1503586769104,-0.6540270447731018,,9.547357559204102,0.0,2,1983
1983-01-03,2.9176206588745117,9.244397163391113,-1.790881872177124,,11.736403465270996,0.0,3,1983
1983-01-04,2.9022393226623535,8.885977745056152,-2.916271448135376,,11.900437355041504,0.0,4,1983
1983-01-05,6.445490837097168,12.139822006225586,1.4153796434402466,,5.609156608581543,0.8778537511825562,5,1983
1983-01-06,7.374749660491943,9.010040283203125,4.761924743652344,,2.5990400314331055,11.073623657226562,6,1983
1983-01-07,6.217893123626709,9.194254875183105,2.19938325881958,,5.427829265594482,1.3929764032363892,7,1983
1983-01-08,9.739133834838867,14.92010498046875,6.1425251960754395,,2.073902130126953,0.6364098191261292,8,1983
1983-01-09,6.983635902404785,10.246541023254395,3.603278160095215,,10.720808982849121,0.0,9,1983
1983-01-10,4.074235916137695,9.151620864868164,0.42881250381469727,,8.982930183410645,0.0,10,1983
1983-01-11,2.0349786281585693,7.9153666496276855,-2.9963483810424805,,12.08750057220459,0.0,11,1983
1983-01-12,3.78948712348938,11.556846618652344,-2.829519510269165,,10.629964828491211,0.0,12,1983
1983-01-13,5.4056901931762695,10.977971076965332,1.6233898401260376,,10.410496711730957,0.0,13,1983
1983-01-14,3.005453109741211,8.503832817077637,-1.711118459701538,,11.931991577148438,0.0,14,1983
1983-01-15,2.8498270511627197,9.560304641723633,-2.8669276237487793,,12.098888397216797,0.0,15,1983
1983-01-16,2.7525222301483154,6.749467372894287,-1.1790870428085327,,6.139042854309082,0.0,16,1983
1983-01-17,4.955602169036865,11.518052101135254,-1.8664628267288208,,9.329432487487793,0.0,17,1983
1983-01-18,5.484684467315674,7.711240291595459,3.120549440383911,,0.8683304786682129,16.094602584838867,18,1983
1983-01-19,5.177588939666748,9.441221237182617,0.30490294098854065,,10.292311668395996,0.0,19,1983
1983-01-20,4.245848178863525,8.216265678405762,0.3320801854133606,,11.760226249694824,0.0,20,1983
1983-01-21,2.9039857387542725,8.39315128326416,-0.6060430407524109,,10.476639747619629,0.0,21,1983
1983-01-22,1.1372015476226807,5.525825500488281,-3.590894937515259,,12.619872093200684,0.0,22,1983
1983-01-23,0.018193721771240234,6.586367130279541,-6.063447952270508,,12.911959648132324,0.0,23,1983
1983-01-24,3.793644905090332,10.676697731018066,-1.6832700967788696,,11.99251937866211,0.0,24,1983
1983-01-25,4.0620880126953125,11.175790786743164,-1.5310858488082886,,12.647883415222168,0.0,25,1983
1983-01-26,5.782589912414551,13.668889999389648,-0.9251258373260498,,12.847723007202148,0.0,26,1983
1983-01-27,5.013944149017334,11.728263854980469,-0.06819425523281097,,12.550965309143066,0.0,27,1983
1983-01-28,5.002610683441162,12.429823875427246,-0.03130972385406494,,12.399584770202637,0.0,28,1983
1983-01-29,5.845426559448242,14.65746784210205,-1.1982576847076416,,11.936848640441895,0.0,29,1983
1983-01-30,7.973355293273926,15.894515037536621,1.0866591930389404,,10.325531959533691,0.9211274981498718,30,1983
1983-01-31,4.8826751708984375,10.274020195007324,1.0617491006851196,,13.902859687805176,0.0,31,1983
1983-02-01,6.486266136169434,12.079444885253906,1.2857675552368164,,12.287741661071777,0.0,32,1983
1983-02-02,5.499757766723633,6.526237487792969,4.732244491577148,,1.0369465351104736,8.959935188293457,33,1983
1983-02-03,5.894565582275391,8.815731048583984,3.322849750518799,,7.432677268981934,0.0,34,1983
1983-02-04,3.811737298965454,8.708149909973145,-0.4688144326210022,,13.548077583312988,0.0,35,1983
1983-02-05,4.353863716125488,9.486473083496094,0.8428279757499695,,12.262666702270508,0.0,36,1983
1983-02-06,6.177169322967529,14.013465881347656,-0.7615272998809814,,13.744402885437012,0.0,37,1983
