#config - lat:37.17058811
#config - lon:140.1684573
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1982-09-18,16.46919059753418,22.296724319458008,12.087663650512695,,14.066601753234863,0.0,261,1982
1982-09-19,15.382415771484375,17.639135360717773,13.119478225708008,,6.594524383544922,0.0,262,1982
1982-09-20,16.580341339111328,19.634746551513672,13.279915809631348,,5.214073657989502,14.320344924926758,263,1982
1982-09-21,18.18800926208496,25.467500686645508,12.972199440002441,,14.352720260620117,0.7882338166236877,264,1982
1982-09-22,16.967193603515625,21.710573196411133,12.213090896606445,,18.04340362548828,0.0,265,1982
1982-09-23,14.635904312133789,16.492454528808594,12.310070037841797,,4.3877105712890625,6.317193508148193,266,1982
1982-09-24,15.868614196777344,18.467424392700195,14.082662582397461,,6.904603958129883,0.8968584537506104,267,1982
1982-09-25,16.688373565673828,19.025096893310547,14.593965530395508,,3.5976572036743164,24.16800880432129,268,1982
1982-09-26,21.6602783203125,26.53656578063965,16.86890411376953,,17.067657470703125,1.0408244132995605,269,1982
1982-09-27,19.700965881347656,25.431507110595703,15.055604934692383,,13.966109275817871,0.0,270,1982
1982-09-28,15.884798049926758,19.173078536987305,11.593719482421875,,9.472393989562988,0.0,271,1982
1982-09-29,14.434074401855469,20.332075119018555,8.935291290283203,,11.531449317932129,0.0,272,1982
1982-09-30,14.298230171203613,19.39281463623047,10.303723335266113,,10.101166725158691,0.0,273,1982
1982-10-01,14.63438892364502,22.187829971313477,8.812783241271973,,15.636152267456055,0.0,274,1982
1982-10-02,14.152182579040527,20.579160690307617,9.77277946472168,,12.15754222869873,4.867950439453125,275,1982
1982-10-03,14.682906150817871,20.82047462463379,10.063331604003906,,16.691282272338867,2.411517381668091,276,1982
1982-10-04,13.699075698852539,21.078855514526367,7.201572418212891,,15.509291648864746,0.0,277,1982
1982-10-05,14.19156551361084,20.506685256958008,7.814120292663574,,16.39775848388672,5.866025924682617,278,1982
1982-10-06,13.298796653747559,15.372209548950195,11.02246379852295,,3.6305692195892334,2.362514019012451,279,1982
1982-10-07,13.739850997924805,19.20282554626465,10.564285278320312,,12.957572937011719,0.0,280,1982
1982-10-08,12.913854598999023,15.13198184967041,11.06461238861084,,2.7979414463043213,8.553705215454102,281,1982
1982-10-09,11.508463859558105,14.165536880493164,9.169560432434082,,4.083318710327148,19.765167236328125,282,1982
1982-10-10,10.667387008666992,15.577960968017578,7.152749538421631,,11.070480346679688,0.0,283,1982
1982-10-11,11.281789779663086,14.649551391601562,7.1336894035339355,,5.133047580718994,3.6999666690826416,284,1982
1982-10-12,14.861305236816406,22.064804077148438,10.353815078735352,,14.63443374633789,0.0,285,1982
1982-10-13,14.191887855529785,22.405385971069336,8.04273509979248,,15.771885871887207,0.0,286,1982
1982-10-14,14.332481384277344,23.735620498657227,6.616138935089111,,15.546228408813477,0.0,287,1982
1982-10-15,15.324468612670898,20.318492889404297,11.377001762390137,,10.11807632446289,0.0,288,1982
1982-10-16,12.2141695022583,17.388090133666992,6.633092880249023,,8.652039527893066,0.5507446527481079,289,1982
1982-10-17,8.296468734741211,13.477076530456543,4.265224456787109,,15.109067916870117,0.0,290,1982
1982-10-18,9.668617248535156,17.564456939697266,2.8681068420410156,,14.040349006652832,0.0,291,1982
1982-10-19,11.6393461227417,15.482512474060059,5.347145080566406,,5.5612287521362305,19.3392391204834,292,1982
1982-10-20,15.478198051452637,19.305923461914062,12.20083999633789,,6.395517349243164,45.616188049316406,293,1982
1982-10-21,13.238786697387695,18.552724838256836,7.55206298828125,,15.81605339050293,0.0,294,1982
1982-10-22,10.857297897338867,19.33884048461914,4.227084159851074,,15.324012756347656,0.0,295,1982
1982-10-23,10.862752914428711,19.009092330932617,3.9114277362823486,,14.262715339660645,0.0,296,1982
1982-10-24,10.107246398925781,14.014143943786621,5.815976619720459,,4.48314905166626,2.2864270210266113,297,1982
1982-10-25,5.918779373168945,9.344060897827148,3.177664041519165,,12.091590881347656,0.7317411303520203,298,1982
1982-10-26,7.794782638549805,11.395374298095703,4.363574504852295,,10.025957107543945,0.0,299,1982
1982-10-27,8.556461334228516,16.04918670654297,2.84484601020813,,14.623930931091309,0.0,300,1982
1982-10-28,9.352622032165527,18.28525733947754,1.6959779262542725,,13.26187801361084,0.0,301,1982
1982-10-29,9.555463790893555,16.990739822387695,4.412578105926514,,9.0097074508667,0.0,302,1982
1982-10-30,10.216588973999023,17.733388900756836,2.667304039001465,,13.410053253173828,0.0,303,1982
1982-10-31,12.23012924194336,19.485410690307617,7.088681697845459,,11.684762954711914,0.0,304,1982
1982-11-01,13.258191108703613,17.73340606689453,10.54347038269043,,5.302177906036377,0.0,305,1982
1982-11-02,8.177679061889648,12.209762573242188,2.1833741664886475,,12.949995040893555,0.0,306,1982
1982-11-03,6.181499004364014,13.888895988464355,-1.2342042922973633,,13.033181190490723,0.0,307,1982
1982-11-04,10.04481029510498,16.007614135742188,2.3114511966705322,,9.272529602050781,0.0,308,1982
1982-11-05,11.237211227416992,14.620722770690918,6.819952011108398,,3.014331579208374,0.0,309,1982
1982-11-06,9.013708114624023,13.020391464233398,3.983407497406006,,9.237213134765625,0.0,310,1982
1982-11-07,9.748956680297852,12.281373023986816,7.080325603485107,,3.0027334690093994,2.241575002670288,311,1982
1982-11-08,11.804636001586914,17.3641357421875,6.199824333190918,,10.233250617980957,0.0,312,1982
1982-11-09,11.286628723144531,13.635796546936035,9.13276481628418,,3.701765775680542,0.0,313,1982
1982-11-10,9.546886444091797,12.102725982666016,7.808386325836182,,1.3248968124389648,15.012411117553711,314,1982
1982-11-11,10.391059875488281,12.825088500976562,7.07220458984375,,3.18890118598938,18.913305282592773,315,1982
1982-11-12,8.99625015258789,14.161866188049316,3.8209376335144043,,10.155855178833008,1.248518466949463,316,1982
1982-11-13,10.308959007263184,16.14642906188965,5.819545745849609,,11.216519355773926,0.0,317,1982
1982-11-14,8.656805038452148,16.030338287353516,3.457510232925415,,11.305414199829102,0.0,318,1982
1982-11-15,8.319046974182129,12.823232650756836,1.8234970569610596,,5.720611572265625,0.0,319,1982
1982-11-16,11.628280639648438,18.253812789916992,7.03880500793457,,8.183575630187988,0.0,320,1982
1982-11-17,8.011199951171875,10.718523025512695,4.4641313552856445,,1.6002728939056396,1.5984883308410645,321,1982
1982-11-18,8.434986114501953,14.058691024780273,2.326913833618164,,8.248021125793457,0.0,322,1982
1982-11-19,8.192205429077148,13.833593368530273,4.496979236602783,,6.40177059173584,0.0,323,1982
1982-11-20,8.874785423278809,12.551161766052246,6.022426128387451,,9.280264854431152,0.0,324,1982
1982-11-21,7.527068138122559,11.893856048583984,4.808158874511719,,8.865683555603027,0.0,325,1982
1982-11-22,8.58382797241211,12.368053436279297,4.185208797454834,,5.147529602050781,0.0,326,1982
1982-11-23,8.50202751159668,12.563501358032227,4.405099391937256,,7.3110527992248535,0.0,327,1982
1982-11-24,4.959920883178711,12.074585914611816,-0.5006077885627747,,8.516611099243164,3.988914966583252,328,1982
1982-11-25,0.1289067268371582,1.583181381225586,-1.3829946517944336,,6.061100006103516,2.0113303661346436,329,1982
1982-11-26,2.4063897132873535,5.094852924346924,-0.016848117113113403,,8.239317893981934,0.0,330,1982
1982-11-27,2.4572784900665283,4.7267255783081055,0.5506365895271301,,6.0528130531311035,0.0,331,1982
1982-11-28,1.597208023071289,6.80303955078125,-3.5359597206115723,,10.764291763305664,0.0,332,1982
1982-11-29,3.38763427734375,7.826298713684082,-3.93533992767334,,7.254461765289307,0.0,333,1982
1982-11-30,11.748887062072754,17.163311004638672,6.809276580810547,,4.285489559173584,43.8869743347168,334,1982
1982-12-01,7.904793739318848,13.27165699005127,4.187792778015137,,7.658978462219238,0.0,335,1982
1982-12-02,6.071742057800293,11.984142303466797,2.142627239227295,,7.320410251617432,0.0,336,1982
1982-12-03,6.184939384460449,12.301459312438965,2.0141074657440186,,9.171443939208984,0.0,337,1982
1982-12-04,6.481173038482666,12.678506851196289,2.0710105895996094,,9.14213752746582,0.0,338,1982
1982-12-05,6.883863925933838,11.771892547607422,3.9961349964141846,,6.208963871002197,0.0,339,1982
1982-12-06,0.355877161026001,6.672482013702393,-2.256056308746338,,5.788116455078125,0.0,340,1982
1982-12-07,0.914933443069458,5.7390594482421875,-2.723078489303589,,10.069724082946777,0.0,341,1982
1982-12-08,1.949891448020935,5.24044132232666,-0.46455949544906616,,7.348146915435791,0.0,342,1982
1982-12-09,0.38735508918762207,5.248012542724609,-3.1869640350341797,,5.804933547973633,0.0,343,1982
1982-12-10,3.2947983741760254,11.067850112915039,-2.264388084411621,,8.852797508239746,0.0,344,1982
1982-12-11,6.969115257263184,13.02838134765625,-1.5811325311660767,,6.578097820281982,0.0,345,1982
1982-12-12,7.5528883934021,11.712240219116211,2.58963680267334,,4.353137969970703,0.0,346,1982
1982-12-13,1.7508561611175537,5.337991714477539,-2.010380268096924,,9.178255081176758,0.0,347,1982
1982-12-14,0.7854646444320679,5.553281307220459,-2.959188938140869,,4.419652938842773,0.0,348,1982
1982-12-15,0.9942417144775391,8.292917251586914,-4.061183929443359,,8.641023635864258,0.0,349,1982
1982-12-16,2.4182941913604736,9.194201469421387,-2.756450653076172,,8.842460632324219,0.0,350,1982
1982-12-17,3.2570791244506836,6.979317665100098,0.11246871948242188,,2.537588596343994,0.0,351,1982
1982-12-18,1.3942631483078003,4.861226558685303,-1.167466640472412,,8.00244140625,0.0,352,1982
1982-12-19,0.0066825151443481445,5.529934883117676,-4.4487810134887695,,9.837985038757324,0.0,353,1982
1982-12-20,0.33021044731140137,7.956711769104004,-5.926670074462891,,8.603377342224121,0.0,354,1982
1982-12-21,2.4485225677490234,9.656107902526855,-3.9664406776428223,,8.012725830078125,0.0,355,1982
1982-12-22,3.5135951042175293,5.066530227661133,-0.372363805770874,,1.494507908821106,0.0,356,1982
1982-12-23,5.079019546508789,8.91231632232666,0.9394595623016357,,5.5124192237854,0.0,357,1982
1982-12-24,4.414818286895752,8.174493789672852,1.5229103565216064,,5.060399532318115,1.1116273403167725,358,1982
1982-12-25,1.5660135746002197,4.719154357910156,-2.1034932136535645,,6.986552715301514,0.0,359,1982
1982-12-26,1.1513125896453857,5.5767974853515625,-2.31097149848938,,1.047106146812439,7.554798126220703,360,1982
1982-12-27,3.7192914485931396,7.572561264038086,0.2985508441925049,,6.778558731079102,0.0,361,1982
1982-12-28,1.4264038801193237,5.046555995941162,-2.6055688858032227,,7.639222145080566,0.0,362,1982
1982-12-29,2.2245731353759766,9.268964767456055,-1.7047109603881836,,8.661642074584961,0.0,363,1982
1982-12-30,0.9963780045509338,6.111708641052246,-2.3649396896362305,,4.1938886642456055,0.0,364,1982
1982-12-31,-0.8093037605285645,0.8857464790344238,-2.4715659618377686,,4.672172546386719,0.0,365,1982
1983-01-01,-0.48668599128723145,1.683701753616333,-1.7223316431045532,,5.085796356201172,0.0,1,1983
1983-01-02,-0.9675948619842529,3.5278820991516113,-5.036074638366699,,9.852249145507812,0.0,2,1983
1983-01-03,-0.2283017933368683,3.54854154586792,-5.01375675201416,,8.999951362609863,0.0,3,1983
1983-01-04,0.0921449214220047,6.531315803527832,-4.818190097808838,,9.97304916381836,0.0,4,1983
1983-01-05,1.1407734155654907,6.844271183013916,-4.87833833694458,,5.143381595611572,0.0,5,1983
1983-01-06,3.6646251678466797,7.228811264038086,-0.9718518257141113,,5.01339864730835,0.0,6,1983
1983-01-07,2.4559197425842285,5.976012229919434,-2.5632758140563965,,4.905188083648682,0.0,7,1983
1983-01-08,5.001469612121582,10.160402297973633,0.9531669616699219,,2.285233497619629,0.6165844798088074,8,1983
1983-01-09,0.275360107421875,2.981658935546875,-1.884335994720459,,7.897830963134766,0.0,9,1983
1983-01-10,-3.4836740493774414,-0.9303402900695801,-5.8826799392700195,,5.987411975860596,2.4920201301574707,10,1983
1983-01-11,-3.5891449451446533,-0.46678781509399414,-6.462617874145508,,6.597930908203125,2.385169267654419,11,1983
1983-01-12,-1.5005767345428467,3.0214576721191406,-7.047565460205078,,6.66419792175293,0.0,12,1983
1983-01-13,-0.42596107721328735,4.131494045257568,-4.483902454376221,,7.454579830169678,0.0,13,1983
1983-01-14,-1.5337121486663818,1.2631142139434814,-3.85742449760437,,9.925277709960938,0.0,14,1983
1983-01-15,-1.7266483306884766,1.3590261936187744,-4.29121732711792,,7.344975471496582,0.0,15,1983
1983-01-16,-1.3151702880859375,4.469554424285889,-5.349411964416504,,9.37317943572998,0.0,16,1983
1983-01-17,0.15701210498809814,4.689952373504639,-3.652026653289795,,5.865111827850342,0.607090175151825,17,1983
1983-01-18,-0.9875571131706238,-0.25565218925476074,-2.119656562805176,,1.3251349925994873,9.438454627990723,18,1983
1983-01-19,-0.8353902101516724,2.34745454788208,-3.994309425354004,,9.548195838928223,2.1582090854644775,19,1983
1983-01-20,-2.671053886413574,0.1266329288482666,-6.496071815490723,,9.723214149475098,0.0,20,1983
1983-01-21,-3.6205554008483887,0.9110486507415771,-9.252793312072754,,10.851536750793457,0.0,21,1983
1983-01-22,-5.044396877288818,-2.885328769683838,-8.17031478881836,,9.652923583984375,0.0,22,1983
1983-01-23,-3.6414830684661865,0.1725780963897705,-8.863429069519043,,8.157085418701172,0.0,23,1983
1983-01-24,-0.810980498790741,3.995976686477661,-8.419455528259277,,9.189835548400879,0.0,24,1983
1983-01-25,1.1396585702896118,5.931390285491943,-4.157818794250488,,11.48723316192627,0.0,25,1983
1983-01-26,2.8598787784576416,5.3869452476501465,0.2930326461791992,,11.263154983520508,0.0,26,1983
1983-01-27,2.011016368865967,5.783535480499268,-2.45446515083313,,11.436930656433105,0.0,27,1983
1983-01-28,2.879540205001831,8.836031913757324,-3.4922943115234375,,11.536675453186035,0.0,28,1983
1983-01-29,4.781471252441406,11.693607330322266,-3.884150266647339,,11.345725059509277,0.0,29,1983
1983-01-30,3.589129686355591,7.833777904510498,-0.5244483947753906,,4.144951820373535,1.0419310331344604,30,1983
1983-01-31,-1.1547726392745972,1.8722028732299805,-4.44773006439209,,10.81502914428711,0.0,31,1983
1983-02-01,-0.2271551489830017,6.624083995819092,-7.4380316734313965,,11.244104385375977,0.0,32,1983
1983-02-02,0.360385537147522,1.9125697612762451,-0.651270866394043,,1.351375699043274,11.12893295288086,33,1983
1983-02-03,0.3045083284378052,2.6595377922058105,-2.533392906188965,,10.708240509033203,0.0,34,1983
1983-02-04,-0.6734433174133301,2.353600025177002,-4.1877851486206055,,11.765458106994629,0.0,35,1983
1983-02-05,-0.6442307829856873,7.003322601318359,-7.207700252532959,,12.067995071411133,0.0,36,1983
1983-02-06,1.0521427392959595,5.715039253234863,-2.9007997512817383,,9.765539169311523,0.0,37,1983
1983-02-07,-0.5598406195640564,2.8490304946899414,-3.4189863204956055,,10.111796379089355,0.0,38,1983
1983-02-08,-2.5636472702026367,3.55112361907959,-6.712078094482422,,11.182631492614746,0.0,39,1983
1983-02-09,-1.755300760269165,2.842233180999756,-5.706243515014648,,10.316856384277344,0.5511273741722107,40,1983
1983-02-10,-2.9395065307617188,0.46106815338134766,-6.936456680297852,,11.179754257202148,0.0,41,1983
1983-02-11,-2.0347018241882324,3.0009665489196777,-8.268206596374512,,11.637240409851074,0.0,42,1983
1983-02-12,-3.554954767227173,2.065896987915039,-7.152663230895996,,12.318228721618652,0.0,43,1983
1983-02-13,-6.3186116218566895,-1.982438564300537,-11.033500671386719,,11.153022766113281,0.0,44,1983
1983-02-14,-3.892202854156494,0.7937197685241699,-7.0989298820495605,,12.267955780029297,0.0,45,1983
1983-02-15,-0.32373976707458496,6.0830864906311035,-6.679312705993652,,10.03563404083252,0.0,46,1983
1983-02-16,0.9969518184661865,5.050939083099365,-2.14901065826416,,10.504581451416016,0.0,47,1983
1983-02-17,-1.2977925539016724,0.3279237747192383,-2.9559497833251953,,2.421168088912964,6.909921169281006,48,1983
1983-02-18,0.5282880663871765,1.9264349937438965,-0.6254363059997559,,5.024195194244385,3.1836280822753906,49,1983
1983-02-19,0.049328237771987915,2.6634933948516846,-2.6079318523406982,,13.524487495422363,0.5434228181838989,50,1983
1983-02-20,-0.5157442092895508,4.062952995300293,-6.548600196838379,,14.003130912780762,0.0,51,1983
1983-02-21,-2.599748134613037,1.42964768409729,-4.745471954345703,,13.176609992980957,0.0,52,1983
1983-02-22,-1.2240787744522095,2.5843682289123535,-4.807595252990723,,16.10593605041504,0.0,53,1983
1983-02-23,0.06018286943435669,5.658719539642334,-5.618617057800293,,13.54880428314209,0.0,54,1983
1983-02-24,-1.021344542503357,0.5216383934020996,-2.76814603805542,,4.714899063110352,2.2127232551574707,55,1983
1983-02-25,-1.1506969928741455,2.6512985229492188,-5.356241703033447,,12.421697616577148,0.0,56,1983
1983-02-26,-2.167844533920288,1.2282609939575195,-4.058249473571777,,11.725537300109863,0.0,57,1983
1983-02-27,-1.0494171380996704,1.569981575012207,-3.9785194396972656,,12.776456832885742,0.0,58,1983
1983-02-28,2.044844627380371,5.260265350341797,-2.1424484252929688,,16.157869338989258,0.0,59,1983
