#config - lat:38.811523333333
#config - lon:141.02856333333
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1983-05-12,17.30708885192871,26.897409439086914,10.334568977355957,,19.59618377685547,0.0,132,1983
1983-05-13,17.14864158630371,20.647199630737305,15.14350700378418,,10.20576286315918,3.1396477222442627,133,1983
1983-05-14,16.074119567871094,20.131107330322266,12.06210994720459,,19.81874656677246,0.0,134,1983
1983-05-15,16.319250106811523,23.683713912963867,11.019417762756348,,25.515169143676758,0.0,135,1983
1983-05-16,11.278953552246094,14.147747993469238,9.783823013305664,,4.113038063049316,38.40315628051758,136,1983
1983-05-17,8.590669631958008,11.068260192871094,5.89589786529541,,6.15905237197876,21.56217384338379,137,1983
1983-05-18,11.52646255493164,17.524330139160156,5.904990196228027,,22.989023208618164,0.0,138,1983
1983-05-19,14.621317863464355,22.546661376953125,6.259824275970459,,23.51263427734375,0.0,139,1983
1983-05-20,17.681447982788086,25.636964797973633,11.304383277893066,,25.90359878540039,0.0,140,1983
1983-05-21,17.449222564697266,23.78571319580078,12.114927291870117,,21.279582977294922,0.0,141,1983
1983-05-22,17.618064880371094,22.929407119750977,12.108721733093262,,20.00083351135254,0.0,142,1983
1983-05-23,17.17473602294922,24.546672821044922,10.787035942077637,,26.60072135925293,0.0,143,1983
1983-05-24,13.848793983459473,20.531898498535156,9.126435279846191,,24.659191131591797,0.0,144,1983
1983-05-25,9.221149444580078,10.923749923706055,7.4980573654174805,,4.84475564956665,6.442105293273926,145,1983
1983-05-26,10.091676712036133,13.985812187194824,7.35811710357666,,16.20868682861328,0.0,146,1983
1983-05-27,11.70865535736084,15.468890190124512,8.389266967773438,,14.985604286193848,0.0,147,1983
1983-05-28,15.555804252624512,23.215742111206055,11.16007137298584,,20.215978622436523,0.9965691566467285,148,1983
1983-05-29,17.70968246459961,24.501041412353516,11.27730655670166,,23.50068473815918,0.0,149,1983
1983-05-30,20.06299591064453,27.800556182861328,15.74136734008789,,22.443296432495117,0.0,150,1983
1983-05-31,20.65613555908203,28.751937866210938,14.951987266540527,,22.32225799560547,0.0,151,1983
1983-06-01,18.772886276245117,25.742219924926758,14.051675796508789,,17.18726921081543,0.0,152,1983
1983-06-02,13.778932571411133,17.035837173461914,11.375630378723145,,18.827709197998047,0.0,153,1983
1983-06-03,13.184409141540527,17.11786651611328,8.322410583496094,,16.27614974975586,0.0,154,1983
1983-06-04,14.736414909362793,22.53716468811035,9.681882858276367,,24.579652786254883,0.0,155,1983
1983-06-05,14.467496871948242,20.22077751159668,9.288351058959961,,27.613248825073242,0.0,156,1983
1983-06-06,15.688431739807129,20.442903518676758,11.310866355895996,,13.820183753967285,4.472095966339111,157,1983
1983-06-07,18.246639251708984,23.35938835144043,12.483526229858398,,22.723175048828125,2.4858012199401855,158,1983
1983-06-08,17.22115707397461,24.2745361328125,9.91118049621582,,23.974451065063477,0.0,159,1983
1983-06-09,16.96727180480957,21.699209213256836,13.367023468017578,,15.297274589538574,2.138174057006836,160,1983
1983-06-10,16.567279815673828,23.77389907836914,11.71962833404541,,17.37726402282715,2.140263319015503,161,1983
1983-06-11,14.01824951171875,16.84868621826172,11.92830753326416,,12.66755199432373,4.133878707885742,162,1983
1983-06-12,14.030298233032227,17.089981079101562,11.92934513092041,,11.929686546325684,0.0,163,1983
1983-06-13,15.216174125671387,16.92148208618164,12.5322904586792,,3.7392570972442627,50.353023529052734,164,1983
1983-06-14,16.375308990478516,17.717655181884766,14.868071556091309,,8.177325248718262,0.0,165,1983
1983-06-15,16.950162887573242,25.45575714111328,11.973937034606934,,24.51188850402832,0.0,166,1983
1983-06-16,14.363418579101562,15.99339485168457,12.89571762084961,,7.348233699798584,0.0,167,1983
1983-06-17,17.12236213684082,21.09838104248047,13.450121879577637,,9.564290046691895,0.0,168,1983
1983-06-18,15.653539657592773,18.398475646972656,13.834261894226074,,7.595003128051758,0.0,169,1983
1983-06-19,17.563371658325195,22.4570369720459,14.21325969696045,,15.917156219482422,1.8378515243530273,170,1983
1983-06-20,16.301095962524414,17.58585548400879,15.254075050354004,,5.891481399536133,2.2385470867156982,171,1983
1983-06-21,17.4263916015625,19.857086181640625,15.685284614562988,,8.078078269958496,28.91567039489746,172,1983
1983-06-22,15.8653564453125,19.297794342041016,13.532885551452637,,8.98265552520752,3.9693076610565186,173,1983
1983-06-23,16.747072219848633,21.31538963317871,13.22993278503418,,18.618820190429688,0.0,174,1983
1983-06-24,15.702011108398438,16.356342315673828,14.993443489074707,,3.6681156158447266,23.86336898803711,175,1983
1983-06-25,17.81119155883789,22.254915237426758,13.361818313598633,,19.339876174926758,4.230296611785889,176,1983
1983-06-26,14.846253395080566,19.11134147644043,11.864941596984863,,15.472267150878906,0.0,177,1983
1983-06-27,13.975532531738281,15.44630241394043,12.425114631652832,,6.469743251800537,0.0,178,1983
1983-06-28,18.05409049987793,23.871301651000977,13.813100814819336,,18.7188663482666,0.0,179,1983
1983-06-29,18.428064346313477,21.882835388183594,16.197452545166016,,12.634780883789062,0.0,180,1983
1983-06-30,18.475893020629883,22.20543098449707,16.62513542175293,,9.84125804901123,4.4419450759887695,181,1983
1983-07-01,18.476045608520508,22.88321876525879,15.906838417053223,,11.071084976196289,23.978302001953125,182,1983
1983-07-02,16.178646087646484,18.605632781982422,14.283953666687012,,7.058315753936768,0.0,183,1983
1983-07-03,15.321702003479004,16.589012145996094,13.591859817504883,,4.44581937789917,37.211490631103516,184,1983
1983-07-04,18.503202438354492,21.23325538635254,16.190799713134766,,8.721352577209473,22.657306671142578,185,1983
1983-07-05,17.63892936706543,18.218780517578125,17.080013275146484,,3.58035945892334,46.989768981933594,186,1983
1983-07-06,18.87354850769043,23.593204498291016,14.017735481262207,,17.743497848510742,1.6492993831634521,187,1983
1983-07-07,14.68381118774414,18.797908782958984,12.76632308959961,,12.00882625579834,0.7949031591415405,188,1983
1983-07-08,14.25197982788086,16.17520523071289,12.689552307128906,,6.5374369621276855,9.029383659362793,189,1983
1983-07-09,15.915172576904297,17.06549644470215,14.076762199401855,,4.929235458374023,38.58960723876953,190,1983
1983-07-10,16.094707489013672,18.98741340637207,14.606459617614746,,9.381121635437012,0.8005140423774719,191,1983
1983-07-11,16.529319763183594,21.71910285949707,11.566522598266602,,24.125654220581055,0.0,192,1983
1983-07-12,14.541337966918945,18.758960723876953,11.286639213562012,,19.154178619384766,0.0,193,1983
1983-07-13,14.565054893493652,17.070768356323242,11.66748046875,,8.293041229248047,2.8491063117980957,194,1983
1983-07-14,17.55636978149414,25.288776397705078,11.085409164428711,,21.571514129638672,0.0,195,1983
1983-07-15,19.13890838623047,23.3747501373291,15.070341110229492,,11.3341703414917,2.949258804321289,196,1983
1983-07-16,21.918380737304688,26.461132049560547,18.93936538696289,,7.196434020996094,5.599425792694092,197,1983
1983-07-17,21.539308547973633,25.293354034423828,18.296167373657227,,12.199224472045898,0.6994069218635559,198,1983
1983-07-18,21.550994873046875,27.288970947265625,17.472280502319336,,20.03854751586914,0.0,199,1983
1983-07-19,21.700115203857422,26.796871185302734,16.975000381469727,,23.742650985717773,0.0,200,1983
1983-07-20,18.105113983154297,21.043567657470703,15.40349006652832,,6.560588359832764,7.829334735870361,201,1983
1983-07-21,21.869144439697266,25.98550796508789,17.807226181030273,,12.049600601196289,12.441411972045898,202,1983
1983-07-22,22.677345275878906,25.00505828857422,20.120494842529297,,8.707884788513184,0.0,203,1983
1983-07-23,21.947450637817383,25.72389030456543,19.51323127746582,,10.092708587646484,2.9417612552642822,204,1983
1983-07-24,22.95267105102539,29.908767700195312,17.97151756286621,,17.426156997680664,18.23812484741211,205,1983
1983-07-25,22.76993179321289,28.389171600341797,18.99398422241211,,18.902130126953125,1.522370457649231,206,1983
1983-07-26,19.732051849365234,20.99506378173828,18.945249557495117,,4.1272149085998535,48.24085998535156,207,1983
1983-07-27,24.159683227539062,29.868350982666016,19.23273468017578,,19.121992111206055,1.3938194513320923,208,1983
1983-07-28,23.77071762084961,27.449209213256836,20.141292572021484,,16.726219177246094,0.0,209,1983
1983-07-29,22.084728240966797,26.657527923583984,19.533613204956055,,15.675651550292969,0.0,210,1983
1983-07-30,22.524871826171875,26.90077018737793,19.386247634887695,,10.190322875976562,11.342337608337402,211,1983
1983-07-31,24.634410858154297,27.933168411254883,21.83908462524414,,7.013091564178467,23.10675621032715,212,1983
1983-08-01,23.276630401611328,27.753801345825195,19.881614685058594,,18.356239318847656,0.889155924320221,213,1983
1983-08-02,21.73740005493164,26.521677017211914,19.08994483947754,,16.428836822509766,0.0,214,1983
1983-08-03,20.980985641479492,22.57784652709961,19.460269927978516,,8.547460556030273,1.3593443632125854,215,1983
1983-08-04,24.695411682128906,30.921899795532227,20.332229614257812,,21.902481079101562,0.0,216,1983
1983-08-05,25.471704483032227,32.316192626953125,20.698957443237305,,22.888948440551758,0.0,217,1983
1983-08-06,26.233734130859375,33.13283157348633,19.921579360961914,,23.609830856323242,0.0,218,1983
1983-08-07,27.641294479370117,34.09661102294922,22.785200119018555,,22.72116470336914,0.0,219,1983
1983-08-08,26.919713973999023,32.30889892578125,23.27876853942871,,15.822230339050293,0.0,220,1983
1983-08-09,24.939027786254883,31.911588668823242,22.084741592407227,,14.822249412536621,15.403396606445312,221,1983
1983-08-10,23.840839385986328,26.638124465942383,22.02281379699707,,9.981461524963379,0.0,222,1983
1983-08-11,24.621557235717773,29.29314613342285,21.885374069213867,,15.101696968078613,0.0,223,1983
1983-08-12,25.89126205444336,31.551525115966797,22.014747619628906,,22.195232391357422,0.0,224,1983
1983-08-13,25.005884170532227,30.14580726623535,21.808753967285156,,16.37751579284668,0.0,225,1983
1983-08-14,25.711280822753906,30.11148452758789,22.875205993652344,,17.79656219482422,0.0,226,1983
1983-08-15,25.125629425048828,27.846426010131836,22.788469314575195,,13.583130836486816,6.273706912994385,227,1983
1983-08-16,24.45334815979004,25.820026397705078,23.433818817138672,,6.5361785888671875,14.038086891174316,228,1983
1983-08-17,24.982566833496094,27.023218154907227,23.775714874267578,,5.213860988616943,27.843523025512695,229,1983
1983-08-18,24.377721786499023,25.78132438659668,23.226585388183594,,4.886371612548828,15.17652702331543,230,1983
1983-08-19,24.847957611083984,27.938995361328125,22.729820251464844,,8.648555755615234,1.3431026935577393,231,1983
1983-08-20,24.323286056518555,30.594701766967773,20.592546463012695,,18.861042022705078,3.0007107257843018,232,1983
1983-08-21,21.57870101928711,23.616352081298828,20.042409896850586,,8.8147611618042,0.0,233,1983
1983-08-22,19.743127822875977,21.430801391601562,17.76250457763672,,5.4438982009887695,35.92319869995117,234,1983
1983-08-23,21.142562866210938,27.46180534362793,17.370426177978516,,17.99167251586914,0.0,235,1983
1983-08-24,18.82892608642578,21.62646484375,16.558277130126953,,4.610918045043945,13.512480735778809,236,1983
1983-08-25,21.06836700439453,26.610559463500977,16.859731674194336,,9.818882942199707,19.26430320739746,237,1983
1983-08-26,19.914976119995117,21.327211380004883,18.906023025512695,,4.693806171417236,0.7014144062995911,238,1983
1983-08-27,19.904052734375,22.04384994506836,18.76018714904785,,6.742692947387695,0.8172173500061035,239,1983
1983-08-28,20.239097595214844,21.98464012145996,18.32134437561035,,5.809541702270508,0.0,240,1983
1983-08-29,23.388376235961914,30.01896858215332,19.52533721923828,,10.79281997680664,12.645770072937012,241,1983
1983-08-30,25.586748123168945,29.714948654174805,19.6737060546875,,20.72267723083496,0.0,242,1983
1983-08-31,23.98109245300293,30.240293502807617,19.10708236694336,,19.794008255004883,0.0,243,1983
1983-09-01,23.144018173217773,30.19036865234375,17.621156692504883,,16.361724853515625,0.0,244,1983
1983-09-02,23.46666717529297,28.487964630126953,20.0736083984375,,16.213001251220703,0.0,245,1983
1983-09-03,24.834068298339844,29.865577697753906,21.897937774658203,,15.820791244506836,0.0,246,1983
1983-09-04,25.237594604492188,30.756441116333008,22.16057586669922,,13.39298152923584,0.0,247,1983
1983-09-05,25.433561325073242,31.81999397277832,21.274192810058594,,17.213354110717773,0.6531174778938293,248,1983
1983-09-06,25.41871452331543,29.982742309570312,22.08478546142578,,13.302485466003418,0.6250587701797485,249,1983
1983-09-07,22.703073501586914,29.451251983642578,20.444103240966797,,9.148097038269043,15.284491539001465,250,1983
1983-09-08,20.859594345092773,24.746578216552734,18.324323654174805,,7.026954174041748,10.108288764953613,251,1983
1983-09-09,19.465234756469727,22.464570999145508,16.986745834350586,,11.637116432189941,0.0,252,1983
1983-09-10,18.01590347290039,19.499021530151367,15.894316673278809,,6.143222332000732,2.0588767528533936,253,1983
1983-09-11,20.65268325805664,23.48296356201172,18.352405548095703,,5.470634460449219,2.6403093338012695,254,1983
1983-09-12,20.685245513916016,22.716018676757812,19.02166748046875,,4.6753997802734375,34.51878356933594,255,1983
1983-09-13,20.879697799682617,24.842071533203125,16.29609489440918,,15.33887004852295,0.8527368903160095,256,1983
1983-09-14,18.88686752319336,23.250913619995117,15.00294017791748,,16.00590705871582,0.0,257,1983
1983-09-15,17.27098846435547,20.372934341430664,14.72109603881836,,5.364439964294434,0.0,258,1983
1983-09-16,17.676908493041992,20.62404441833496,15.450983047485352,,5.365928649902344,13.951680183410645,259,1983
1983-09-17,18.313392639160156,21.961902618408203,14.62351131439209,,14.653497695922852,2.9145901203155518,260,1983
1983-09-18,17.66584014892578,22.10649299621582,14.98447322845459,,15.86428451538086,0.0,261,1983
1983-09-19,17.649242401123047,19.98415756225586,15.563250541687012,,8.13589859008789,0.0,262,1983
1983-09-20,18.61310577392578,21.253360748291016,16.675304412841797,,6.675116539001465,0.0,263,1983
1983-09-21,19.96939468383789,24.81184196472168,16.52485466003418,,12.739869117736816,8.223549842834473,264,1983
1983-09-22,18.222246170043945,22.080930709838867,13.000834465026855,,11.97266960144043,34.195438385009766,265,1983
1983-09-23,16.01743507385254,21.714967727661133,10.655271530151367,,15.720109939575195,0.0,266,1983
1983-09-24,16.083539962768555,17.740489959716797,13.526330947875977,,2.9668076038360596,22.328853607177734,267,1983
1983-09-25,19.675437927246094,25.44125747680664,15.550806045532227,,14.445235252380371,0.0,268,1983
1983-09-26,17.1021671295166,22.723373413085938,12.654195785522461,,16.744644165039062,0.0,269,1983
1983-09-27,15.182812690734863,19.250240325927734,11.933378219604492,,7.968541622161865,0.0,270,1983
1983-09-28,13.371451377868652,15.097389221191406,11.659896850585938,,2.7127726078033447,25.786968231201172,271,1983
1983-09-29,14.168082237243652,19.568470001220703,9.121048927307129,,17.701807022094727,0.0,272,1983
1983-09-30,14.801141738891602,19.633594512939453,9.894389152526855,,13.121654510498047,0.0,273,1983
1983-10-01,14.42499828338623,21.006149291992188,8.641180992126465,,10.514690399169922,3.4128365516662598,274,1983
1983-10-02,13.92497730255127,20.891586303710938,6.785447597503662,,15.532230377197266,0.5808132886886597,275,1983
1983-10-03,17.733488082885742,23.36602210998535,13.056142807006836,,14.926692008972168,18.08942222595215,276,1983
1983-10-04,16.52587127685547,18.784154891967773,14.291463851928711,,6.525886058807373,5.416166305541992,277,1983
1983-10-05,16.845829010009766,23.086729049682617,11.469866752624512,,10.043306350708008,1.3042057752609253,278,1983
1983-10-06,13.999614715576172,19.518962860107422,9.526751518249512,,15.135783195495605,0.9600241184234619,279,1983
1983-10-07,11.654012680053711,15.62806224822998,7.047585487365723,,15.032750129699707,1.269941806793213,280,1983
1983-10-08,10.8463716506958,14.467927932739258,5.980719089508057,,5.970027446746826,1.3883501291275024,281,1983
1983-10-09,15.546998023986816,19.8420467376709,12.02352523803711,,3.485523223876953,31.814786911010742,282,1983
1983-10-10,16.99500274658203,22.260005950927734,10.631600379943848,,15.7903470993042,0.0,283,1983
1983-10-11,13.036537170410156,18.805999755859375,8.699262619018555,,12.041196823120117,0.0,284,1983
1983-10-12,11.74402141571045,17.593883514404297,5.666502952575684,,16.84170913696289,0.0,285,1983
1983-10-13,9.518369674682617,13.802183151245117,3.446911334991455,,5.974494457244873,0.5534710884094238,286,1983
1983-10-14,12.752767562866211,18.698097229003906,4.739114761352539,,12.78678035736084,0.0,287,1983
1983-10-15,9.619102478027344,16.627456665039062,1.949197769165039,,13.463278770446777,0.0,288,1983
1983-10-16,12.119539260864258,18.004650115966797,7.776639938354492,,8.581621170043945,0.0,289,1983
1983-10-17,12.53421401977539,19.20927619934082,7.76024055480957,,9.161503791809082,0.0,290,1983
1983-10-18,7.501499176025391,12.167924880981445,2.988676071166992,,10.646183013916016,0.0,291,1983
1983-10-19,9.405134201049805,15.288467407226562,3.3563289642333984,,13.044885635375977,0.0,292,1983
1983-10-20,12.082473754882812,18.211381912231445,7.083117485046387,,10.933103561401367,0.0,293,1983
