#config - lat:35.499473333333
#config - lon:135.10140666667
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1984-06-20,19.834266662597656,23.0772647857666,18.08327865600586,,7.619022846221924,19.620777130126953,172,1984
1984-06-21,19.650833129882812,22.817962646484375,16.978906631469727,,12.76989459991455,0.0,173,1984
1984-06-22,19.946121215820312,23.699798583984375,17.062156677246094,,6.385143756866455,12.233277320861816,174,1984
1984-06-23,20.115209579467773,23.823436737060547,17.759109497070312,,16.121498107910156,16.34088706970215,175,1984
1984-06-24,21.53803062438965,25.907737731933594,16.07316017150879,,16.580718994140625,0.0,176,1984
1984-06-25,22.075130462646484,25.9184627532959,20.091053009033203,,6.135510444641113,15.147704124450684,177,1984
1984-06-26,22.301332473754883,24.84518051147461,20.630373001098633,,4.1291399002075195,65.03761291503906,178,1984
1984-06-27,22.872459411621094,28.652376174926758,17.81949806213379,,19.341493606567383,2.6476781368255615,179,1984
1984-06-28,20.553537368774414,27.430686950683594,15.242523193359375,,18.695331573486328,7.665049076080322,180,1984
1984-06-29,19.539783477783203,23.055269241333008,17.339557647705078,,11.351031303405762,10.29263687133789,181,1984
1984-06-30,20.60065460205078,26.749679565429688,15.018647193908691,,26.105159759521484,0.0,182,1984
1984-07-01,24.224716186523438,29.972497940063477,17.00558090209961,,20.98696517944336,0.0,183,1984
1984-07-02,26.26456069946289,31.787860870361328,21.9910831451416,,25.564979553222656,0.0,184,1984
1984-07-03,27.028484344482422,33.63029861450195,22.838212966918945,,23.24581527709961,0.0,185,1984
1984-07-04,25.263172149658203,29.79994010925293,22.135478973388672,,9.602692604064941,12.729903221130371,186,1984
1984-07-05,24.30560302734375,29.251264572143555,21.217981338500977,,14.823906898498535,2.1402499675750732,187,1984
1984-07-06,24.059640884399414,28.10737419128418,21.281492233276367,,10.009894371032715,1.1825138330459595,188,1984
1984-07-07,23.478313446044922,27.053707122802734,21.381990432739258,,6.911995887756348,12.885309219360352,189,1984
1984-07-08,24.19196891784668,27.707477569580078,21.32891845703125,,6.167938232421875,22.876367568969727,190,1984
1984-07-09,25.345142364501953,30.30276870727539,22.328691482543945,,12.223884582519531,0.6643204689025879,191,1984
1984-07-10,23.206012725830078,27.5274600982666,20.679927825927734,,18.05805206298828,0.0,192,1984
1984-07-11,22.363842010498047,27.423587799072266,19.310333251953125,,21.127931594848633,0.0,193,1984
1984-07-12,23.711795806884766,28.866220474243164,19.43247413635254,,17.62384796142578,1.7383594512939453,194,1984
1984-07-13,24.16674041748047,26.26665496826172,22.691600799560547,,6.176364421844482,9.201838493347168,195,1984
1984-07-14,25.37081527709961,29.956907272338867,21.096595764160156,,20.21250343322754,0.5794932842254639,196,1984
1984-07-15,27.092182159423828,32.72496795654297,21.786029815673828,,25.31958770751953,0.0,197,1984
1984-07-16,27.070974349975586,32.5855598449707,23.046175003051758,,20.69611167907715,22.419544219970703,198,1984
1984-07-17,26.16791343688965,31.862573623657227,22.547880172729492,,19.34418296813965,8.238640785217285,199,1984
1984-07-18,25.119295120239258,31.33892822265625,21.309429168701172,,20.61138916015625,3.873021364212036,200,1984
1984-07-19,25.223041534423828,30.083019256591797,21.820600509643555,,21.660106658935547,0.763507068157196,201,1984
1984-07-20,24.265945434570312,27.83690643310547,21.805282592773438,,11.333847045898438,10.540487289428711,202,1984
1984-07-21,23.0662784576416,27.325214385986328,20.85276985168457,,12.364930152893066,32.223846435546875,203,1984
1984-07-22,24.456470489501953,30.551633834838867,20.93657684326172,,18.70329475402832,21.068429946899414,204,1984
1984-07-23,25.520462036132812,31.416780471801758,21.075864791870117,,18.702163696289062,2.377570152282715,205,1984
1984-07-24,26.826335906982422,31.395235061645508,22.987905502319336,,16.800071716308594,0.0,206,1984
1984-07-25,25.080982208251953,29.689481735229492,22.669784545898438,,9.884546279907227,24.105396270751953,207,1984
1984-07-26,24.649555206298828,31.386188507080078,21.68387222290039,,15.925990104675293,23.276695251464844,208,1984
1984-07-27,26.462535858154297,33.20175552368164,21.538192749023438,,22.073488235473633,2.085937023162842,209,1984
1984-07-28,26.218643188476562,32.11465072631836,21.80938720703125,,15.671655654907227,0.0,210,1984
1984-07-29,24.659818649291992,29.454986572265625,21.590497970581055,,10.008916854858398,23.713369369506836,211,1984
1984-07-30,25.853878021240234,31.99004364013672,20.53603172302246,,24.602102279663086,0.0,212,1984
1984-07-31,26.348630905151367,32.62694549560547,21.159709930419922,,24.589868545532227,0.0,213,1984
1984-08-01,26.886003494262695,34.17836380004883,20.82365608215332,,23.032434463500977,0.0,214,1984
1984-08-02,27.251874923706055,33.24613571166992,23.230382919311523,,22.18796157836914,0.0,215,1984
1984-08-03,26.63843536376953,32.445533752441406,23.032718658447266,,17.66813850402832,0.0,216,1984
1984-08-04,26.637393951416016,32.61722946166992,21.689374923706055,,22.24261474609375,0.0,217,1984
1984-08-05,27.202186584472656,33.293251037597656,22.314496994018555,,17.72374153137207,0.0,218,1984
1984-08-06,27.496570587158203,33.73273468017578,22.852981567382812,,21.2304744720459,0.0,219,1984
1984-08-07,27.310279846191406,34.842594146728516,21.969249725341797,,21.981412887573242,0.0,220,1984
1984-08-08,27.208147048950195,32.83594512939453,23.03842544555664,,19.965120315551758,0.0,221,1984
1984-08-09,26.983675003051758,32.47505569458008,22.347614288330078,,22.640178680419922,0.0,222,1984
1984-08-10,26.562206268310547,32.85805892944336,21.827497482299805,,22.276695251464844,0.0,223,1984
1984-08-11,27.030818939208984,34.21963119506836,21.53238868713379,,22.610393524169922,0.0,224,1984
1984-08-12,27.155445098876953,33.803714752197266,21.896596908569336,,23.469202041625977,0.0,225,1984
1984-08-13,27.24159812927246,34.73792266845703,21.89605712890625,,21.60332489013672,5.478569030761719,226,1984
1984-08-14,27.46842384338379,33.07428741455078,22.863679885864258,,20.184101104736328,0.0,227,1984
1984-08-15,26.401521682739258,31.46356964111328,23.7154483795166,,11.019242286682129,4.8373918533325195,228,1984
1984-08-16,28.189884185791016,34.34061050415039,22.983675003051758,,20.164857864379883,0.0,229,1984
1984-08-17,27.499032974243164,33.895137786865234,21.99142074584961,,22.920215606689453,0.0,230,1984
1984-08-18,27.202207565307617,32.95333480834961,22.04707908630371,,21.652240753173828,0.0,231,1984
1984-08-19,26.798999786376953,32.84164810180664,21.651336669921875,,22.351966857910156,0.0,232,1984
1984-08-20,27.07925033569336,33.78000259399414,20.923524856567383,,22.59662437438965,0.0,233,1984
1984-08-21,28.202922821044922,31.260007858276367,24.36042594909668,,11.89329719543457,1.5519317388534546,234,1984
1984-08-22,25.342966079711914,29.268451690673828,20.601417541503906,,7.484724044799805,16.169479370117188,235,1984
1984-08-23,23.71526336669922,28.0059871673584,19.448667526245117,,16.493270874023438,0.0,236,1984
1984-08-24,23.599157333374023,28.019298553466797,20.286510467529297,,18.900772094726562,0.0,237,1984
1984-08-25,26.502103805541992,32.384178161621094,20.280195236206055,,17.37009620666504,0.0,238,1984
1984-08-26,27.542667388916016,32.027339935302734,22.95891571044922,,15.970816612243652,0.0,239,1984
1984-08-27,26.198389053344727,31.309898376464844,23.516324996948242,,9.536981582641602,0.6628106832504272,240,1984
1984-08-28,23.584007263183594,26.9151611328125,21.462013244628906,,5.13787841796875,16.689584732055664,241,1984
1984-08-29,25.63471221923828,31.358121871948242,21.33867835998535,,19.115877151489258,0.0,242,1984
1984-08-30,25.867595672607422,31.786069869995117,21.683897018432617,,21.22054100036621,0.0,243,1984
1984-08-31,24.908052444458008,31.463970184326172,20.22553062438965,,20.174041748046875,0.0,244,1984
1984-09-01,26.762826919555664,33.43391799926758,20.654470443725586,,17.324504852294922,0.0,245,1984
1984-09-02,28.46647834777832,34.28150939941406,24.592653274536133,,17.053434371948242,0.0,246,1984
1984-09-03,27.089656829833984,32.77634048461914,22.543445587158203,,15.41537094116211,9.496400833129883,247,1984
1984-09-04,23.76930046081543,28.458391189575195,19.890869140625,,11.120622634887695,33.69800567626953,248,1984
1984-09-05,22.03489112854004,26.489545822143555,18.28894805908203,,13.910118103027344,4.0267653465271,249,1984
1984-09-06,20.2060546875,26.1138858795166,15.43256950378418,,19.99681282043457,0.0,250,1984
1984-09-07,20.846593856811523,25.911869049072266,15.256608963012695,,8.883598327636719,0.0,251,1984
1984-09-08,19.793109893798828,22.716218948364258,17.77744483947754,,3.9491851329803467,18.68024253845215,252,1984
1984-09-09,20.94516372680664,22.79561996459961,18.703805923461914,,3.8222274780273438,23.28740119934082,253,1984
1984-09-10,22.84255027770996,27.038902282714844,20.009815216064453,,12.581127166748047,3.2529242038726807,254,1984
1984-09-11,20.706846237182617,26.373523712158203,16.890827178955078,,15.29289436340332,0.0,255,1984
1984-09-12,19.882814407348633,26.312450408935547,14.734898567199707,,16.523027420043945,0.0,256,1984
1984-09-13,19.879995346069336,25.025333404541016,15.75821304321289,,10.68178653717041,0.0,257,1984
1984-09-14,20.218469619750977,24.99981689453125,16.472217559814453,,10.492218971252441,0.7043365240097046,258,1984
1984-09-15,19.370140075683594,23.170923233032227,15.68365478515625,,7.096472263336182,0.7491535544395447,259,1984
1984-09-16,20.235572814941406,26.040786743164062,16.10188102722168,,13.26639461517334,0.6959455609321594,260,1984
1984-09-17,19.20354461669922,25.042734146118164,14.211357116699219,,17.247272491455078,0.0,261,1984
1984-09-18,18.29033851623535,21.32100486755371,16.190568923950195,,4.069107532501221,2.391500234603882,262,1984
1984-09-19,20.722036361694336,26.135967254638672,16.71039581298828,,14.850823402404785,0.0,263,1984
1984-09-20,20.555625915527344,24.612524032592773,17.313087463378906,,10.101600646972656,1.2377948760986328,264,1984
1984-09-21,19.625118255615234,25.492368698120117,15.660161972045898,,13.845368385314941,0.0,265,1984
1984-09-22,18.76889991760254,25.28541374206543,13.996501922607422,,17.49736213684082,0.0,266,1984
1984-09-23,18.61165428161621,25.01181411743164,14.135655403137207,,16.77400779724121,0.0,267,1984
1984-09-24,19.417274475097656,27.42329216003418,13.85165786743164,,16.709875106811523,0.0,268,1984
1984-09-25,19.257387161254883,25.585403442382812,14.674151420593262,,8.183107376098633,0.0,269,1984
1984-09-26,18.21913719177246,21.65814208984375,14.313926696777344,,14.3621244430542,0.0,270,1984
1984-09-27,17.955482482910156,22.60845375061035,13.829058647155762,,16.923925399780273,0.0,271,1984
1984-09-28,18.311908721923828,23.98123550415039,12.2423095703125,,13.626519203186035,0.0,272,1984
1984-09-29,20.841449737548828,26.6294002532959,17.629751205444336,,10.735462188720703,0.6736882328987122,273,1984
1984-09-30,20.892852783203125,26.382282257080078,16.6662654876709,,13.987993240356445,0.0,274,1984
1984-10-01,19.504444122314453,25.43958282470703,14.699569702148438,,14.577704429626465,0.0,275,1984
1984-10-02,22.311721801757812,27.939409255981445,17.484516143798828,,12.465827941894531,0.0,276,1984
1984-10-03,19.008634567260742,24.44553565979004,15.269885063171387,,2.213778495788574,20.27273941040039,277,1984
1984-10-04,16.32603645324707,21.684425354003906,11.53764820098877,,8.697858810424805,2.8464510440826416,278,1984
1984-10-05,12.215665817260742,17.388248443603516,8.730232238769531,,6.099054336547852,0.0,279,1984
1984-10-06,13.32899284362793,19.28150177001953,8.307222366333008,,10.523324966430664,0.0,280,1984
1984-10-07,14.475090026855469,17.62431526184082,11.05882453918457,,11.84304428100586,0.0,281,1984
1984-10-08,13.005109786987305,19.67399024963379,9.294758796691895,,13.274820327758789,0.5723954439163208,282,1984
1984-10-09,13.714673042297363,20.366052627563477,8.633941650390625,,13.881591796875,0.0,283,1984
1984-10-10,12.310792922973633,18.16832733154297,8.122749328613281,,5.535445690155029,0.0,284,1984
1984-10-11,15.452608108520508,20.549854278564453,10.219289779663086,,8.23792839050293,0.0,285,1984
1984-10-12,17.49617576599121,23.4989013671875,12.087333679199219,,14.273887634277344,0.0,286,1984
1984-10-13,18.447528839111328,21.571063995361328,16.904144287109375,,7.028933525085449,0.8352293372154236,287,1984
1984-10-14,15.75394058227539,19.13447380065918,12.254693031311035,,8.537382125854492,0.0,288,1984
1984-10-15,13.551587104797363,19.79770278930664,9.14784049987793,,15.474200248718262,0.0,289,1984
1984-10-16,15.897905349731445,21.89991569519043,9.395556449890137,,9.170306205749512,10.579215049743652,290,1984
1984-10-17,14.514689445495605,19.315628051757812,11.861650466918945,,4.672357082366943,5.283397674560547,291,1984
1984-10-18,16.183116912841797,22.291994094848633,11.129929542541504,,14.622909545898438,0.0,292,1984
1984-10-19,15.501852035522461,17.570663452148438,14.071904182434082,,3.974949836730957,0.0,293,1984
1984-10-20,15.679911613464355,20.60169219970703,11.595664978027344,,9.797595024108887,0.8966898918151855,294,1984
1984-10-21,10.677209854125977,15.399775505065918,6.753963470458984,,11.976752281188965,0.0,295,1984
1984-10-22,9.799911499023438,17.025196075439453,4.613063335418701,,14.051896095275879,0.0,296,1984
1984-10-23,12.37137508392334,21.323034286499023,5.349630355834961,,14.215368270874023,0.0,297,1984
1984-10-24,14.77200698852539,21.46268081665039,9.825108528137207,,11.200721740722656,0.0,298,1984
1984-10-25,15.804859161376953,22.706119537353516,11.924284934997559,,9.277791023254395,0.0,299,1984
1984-10-26,12.794849395751953,18.57155418395996,8.050748825073242,,10.825861930847168,0.0,300,1984
1984-10-27,14.751017570495605,23.501121520996094,7.01214075088501,,12.722640991210938,7.802332878112793,301,1984
1984-10-28,12.379836082458496,16.870494842529297,8.543658256530762,,6.654763698577881,0.0,302,1984
1984-10-29,10.050248146057129,14.334659576416016,5.6038818359375,,5.861384868621826,6.104866027832031,303,1984
1984-10-30,7.211245536804199,11.315519332885742,4.7303314208984375,,5.00339937210083,14.403038024902344,304,1984
1984-10-31,8.185964584350586,14.827983856201172,4.668864727020264,,11.61919116973877,1.3533092737197876,305,1984
1984-11-01,9.13537883758545,14.29347038269043,4.258484840393066,,5.139884948730469,0.0,306,1984
1984-11-02,8.697433471679688,12.478883743286133,5.233264446258545,,3.6927196979522705,7.881897926330566,307,1984
1984-11-03,8.487569808959961,15.182397842407227,4.144779682159424,,11.74742603302002,0.0,308,1984
1984-11-04,9.382383346557617,18.96416473388672,2.298295021057129,,13.99193000793457,0.0,309,1984
1984-11-05,13.493791580200195,21.699771881103516,7.4222869873046875,,12.25377368927002,0.0,310,1984
1984-11-06,12.241286277770996,20.893043518066406,7.048966407775879,,10.75594425201416,0.0,311,1984
1984-11-07,14.658140182495117,23.36069107055664,8.55675220489502,,12.031248092651367,0.0,312,1984
1984-11-08,14.981544494628906,21.309988021850586,10.360746383666992,,10.795408248901367,0.0,313,1984
1984-11-09,13.763948440551758,20.41229248046875,9.204694747924805,,6.3927507400512695,0.0,314,1984
1984-11-10,12.75902271270752,17.413724899291992,8.246492385864258,,8.50355339050293,1.122991681098938,315,1984
1984-11-11,14.857624053955078,18.18378448486328,10.588504791259766,,1.1336915493011475,7.094479084014893,316,1984
1984-11-12,10.666265487670898,14.1631441116333,7.690980434417725,,2.4048078060150146,1.222955346107483,317,1984
1984-11-13,8.3701171875,13.301974296569824,3.603208303451538,,8.942145347595215,0.0,318,1984
1984-11-14,8.330032348632812,12.914968490600586,3.985146999359131,,6.327474594116211,0.0,319,1984
1984-11-15,12.92974853515625,15.30192756652832,9.25619888305664,,1.41103196144104,34.677734375,320,1984
1984-11-16,11.883265495300293,16.094362258911133,6.501769542694092,,8.840985298156738,0.8867419958114624,321,1984
1984-11-17,11.081751823425293,18.03615951538086,4.8583502769470215,,8.528083801269531,0.0,322,1984
1984-11-18,10.802199363708496,14.082879066467285,7.089072227478027,,1.6002070903778076,0.0,323,1984
1984-11-19,11.165437698364258,13.447315216064453,8.312712669372559,,2.8175549507141113,0.0,324,1984
1984-11-20,9.600630760192871,11.6715669631958,5.884224891662598,,2.1919994354248047,20.797393798828125,325,1984
1984-11-21,8.829147338867188,13.203286170959473,4.993405818939209,,4.008622646331787,0.0,326,1984
1984-11-22,7.2084641456604,13.81469440460205,2.8570504188537598,,6.487186431884766,0.0,327,1984
1984-11-23,9.461225509643555,16.258546829223633,1.1340878009796143,,10.77724552154541,0.0,328,1984
1984-11-24,12.30111312866211,14.896137237548828,9.586345672607422,,1.5327731370925903,5.1880645751953125,329,1984
1984-11-25,7.88532829284668,10.230178833007812,5.097622394561768,,2.510899782180786,2.8261988162994385,330,1984
1984-11-26,6.101836204528809,11.598859786987305,2.5838732719421387,,8.366645812988281,0.0,331,1984
